Marque,Modele,Annee,Kilometrage,Carburant,Boite Vitesse,Puissance Fiscale,Etat Generale,Prix
Volkswagen,Golf,2008,320,Diesel,Manuelle,6.0,Occasion,27600
Suzuki,Swift,2022,112000,Essence,Manuelle,5.0,Occasion,35000
Renault,Scenic,2005,217,Diesel,Manuelle,7.0,Occasion,26000
Kia,RIO,2015,190000,Essence,Manuelle,5.0,Occasion,38000
Hyundai,I10,2023,17000,Essence,Manuelle,5.0,Occasion,49000
Volkswagen,Golf,2011,267000,Essence,Manuelle,7.0,Occasion,37000
Seat,Ibiza,2019,255,Essence,Manuelle,4.0,Occasion,48000
Peugeot,208,2012,160,Essence,Manuelle,4.0,Occasion,25000
Hyundai,I10,2017,146000,Essence,Manuelle,5.0,Occasion,30000
Peugeot,106,1997,300,Essence,Manuelle,4.0,Occasion,12000
Fiat,UNO,2005,10,Diesel,Manuelle,5.0,Occasion,11000
Audi,Q5,2010,350000,Diesel,Automatique,10.0,Occasion,75000
Chery,Tiggo,2020,145000,Essence,Manuelle,6.0,Occasion,42500
Renault,Autres,2003,245000,Essence,Manuelle,7.0,Occasion,18300
Mahindra,KUV 100,2022,60000,Essence,Manuelle,5.0,Occasion,33000
Renault,Megane,2013,154157,Essence,Manuelle,6.0,Occasion,39000
MG,MG 5,2022,75000,Hybride,Automatique,8.0,Occasion,97000
Ford,FIESTA,2016,162,Essence,Manuelle,5.0,Occasion,31000
Suzuki,Celerio,2020,90,Essence,Manuelle,4.0,Occasion,29990
Hyundai,AUTRE,2020,60000,Essence,Manuelle,7.0,Occasion,77000
Volkswagen,Golf 6,2010,100,Diesel,Manuelle,5.0,Occasion,40000
Fiat,TIPO,2020,101500,Essence,Manuelle,5.0,Occasion,44500
Geely,MK-GL,2019,54500,Essence,Manuelle,6.0,Occasion,42000
Volkswagen,Caddy,2021,200,Diesel,Manuelle,6.0,Occasion,79000
Hyundai,SONATA,2010,144000,Essence,Automatique,11.0,Occasion,55000
Seat,Leon,2019,113000,Essence,Manuelle,6.0,Occasion,55000
Mercedes,Classe Cla,2017,164000,Diesel,Manuelle,7.0,Occasion,72000
Jeep,RENEGADE,2018,200,Essence,Automatique,8.0,Occasion,75000
Peugeot,407,2006,260,Essence,Manuelle,9.0,Occasion,17000
Bmw,118,2010,289,Diesel,Manuelle,7.0,Occasion,32500
Mercedes,Classe A,1998,300000,Essence,Manuelle,7.0,Occasion,16000
Renault,Megane,2020,75000,Diesel,Automatique,11.0,Occasion,110000
Mercedes,Classe C,2004,226,Essence,Manuelle,12.0,Occasion,25000
Volkswagen,Polo,2016,220000,Essence,Manuelle,4.0,Occasion,35000
Citroen,C3,2008,277,Essence,Manuelle,4.0,Occasion,20000
Audi,A4,2012,207000,Essence,Manuelle,7.0,Occasion,39000
Peugeot,407,2006,404,Diesel,Manuelle,6.0,Occasion,23000
Mahindra,KUV 100,2020,28000,Essence,Manuelle,5.0,Occasion,35000
Toyota,Yaris,2013,250000,Essence,Manuelle,5.0,Occasion,31000
Kia,SPORTAGE,2011,240000,Diesel,Automatique,11.0,Occasion,50000
Mahindra,KUV 100,2023,106000,Essence,Manuelle,5.0,Occasion,25500
Ford,FIESTA,2010,247,Essence,Manuelle,5.0,Occasion,25500
Kia,SPORTAGE,2019,30000,Diesel,Automatique,8.0,Occasion,112000
Suzuki,Baleno,2018,112000,Essence,Automatique,5.0,Occasion,39000
Ford,AUTRE,2013,203000,Essence,Manuelle,5.0,Occasion,23000
Dacia,SANDERO,2023,19000,Essence,Automatique,6.0,Occasion,62000
Citroen,C3,2021,140000,Diesel,Manuelle,5.0,Occasion,55000
Alfa romeo,MITO,2010,162000,Essence,Manuelle,5.0,Occasion,26500
Volkswagen,Golf,2015,250,Diesel,Manuelle,7.0,Occasion,60000
Peugeot,308,2011,183000,Diesel,Manuelle,6.0,Occasion,32000
Kia,PICANTO,2020,53000,Essence,Manuelle,4.0,Occasion,38000
Toyota,Hiace,2014,728000,Diesel,Manuelle,8.0,Occasion,35800
Land rover,EVOQUE,2021,15000,Diesel,Manuelle,8.0,Occasion,200000
Kia,SPORTAGE,2020,65000,Essence,Automatique,7.0,Occasion,98000
Kia,SPORTAGE,2022,2366,Essence,Manuelle,8.0,Occasion,150000
Fiat,500,2022,70000,Essence,Manuelle,4.0,Occasion,47000
Volkswagen,Golf 6,2011,229,Essence,Manuelle,5.0,Occasion,41500
Ford,MUSTANG,2023,30000,Electrique,Automatique,6.0,Occasion,185000
Peugeot,Expert,2021,174000,Diesel,Manuelle,7.0,Occasion,58000
Citroen,C4 PICASSO II,2014,230000,Diesel,Manuelle,6.0,Occasion,65000
Suzuki,Swift,2019,178000,Essence,Manuelle,5.0,Occasion,33000
Volkswagen,Polo,2004,200,Essence,Manuelle,4.0,Occasion,19500
Toyota,Yaris,2015,197000,Essence,Manuelle,5.0,Occasion,34000
Renault,Autres,2016,268000,Essence,Manuelle,5.0,Occasion,6660
Skoda,Fabia,2021,80000,Essence,Manuelle,4.0,Occasion,43000
Ford,FIESTA,2019,151000,Essence,Manuelle,4.0,Occasion,38000
Renault,Clio,2021,80,Diesel,Manuelle,5.0,Occasion,47500
Chevrolet,CRUZE,2014,125000,Essence,Manuelle,7.0,Occasion,33000
Volkswagen,Passat,2014,152650,Diesel,Manuelle,5.0,Occasion,60000
Citroen,C15,1992,25,Diesel,Manuelle,6.0,Occasion,6000
Volkswagen,Amarok,2012,292000,Diesel,Manuelle,8.0,Occasion,55000
Renault,Clio,2004,200000,Essence,Manuelle,5.0,Occasion,17000
Renault,Clio,2007,204000,Essence,Manuelle,5.0,Occasion,29000
Mazda,BT 50,1999,456666,Diesel,Manuelle,10.0,Occasion,10000
Ford,FOCUS,2017,240000,Essence,Manuelle,6.0,Occasion,37000
Fiat,GRANDE PUNTO,2012,276,Essence,Manuelle,5.0,Occasion,24500
Volkswagen,Caddy,2000,400,Diesel,Manuelle,8.0,Occasion,12300
Renault,Trafic,2021,140000,Diesel,Manuelle,6.0,Occasion,74000
Renault,Megane,2005,365,Essence,Manuelle,6.0,Occasion,17000
Chery,Tiggo,2020,60000,Essence,Manuelle,6.0,Occasion,40500
Opel,Corsa,1999,250,Essence,Manuelle,4.0,Occasion,10500
Peugeot,3008,2012,202000,Diesel,Manuelle,6.0,Occasion,43000
Seat,Leon,2015,153000,Essence,Manuelle,6.0,Occasion,42500
Volkswagen,Passat,2020,90000,Hybride,Automatique,8.0,Occasion,120000
Bmw,320,2023,49000,Hybride,Automatique,9.0,Occasion,55000
Volkswagen,Passat,2005,280,Essence,Manuelle,7.0,Occasion,25000
Nissan,Micra,2018,108000,Essence,Manuelle,5.0,Occasion,32000
Isuzu,D MAX,2025,58857,Diesel,Manuelle,8.0,Occasion,71852
Bmw,116,2010,228,Diesel,Manuelle,6.0,Occasion,34800
Ssangyong,Tivoli,2022,75000,Essence,Manuelle,6.0,Occasion,69000
Peugeot,208,2019,135,Essence,Manuelle,4.0,Occasion,31000
Hyundai,GALLOPER,1997,58857,Diesel,Manuelle,10.0,Occasion,35000
Peugeot,2008,2024,9000,Essence,Automatique,7.0,Occasion,84000
Fiat,DOBLO CARGO,2016,334,Diesel,Manuelle,5.0,Occasion,17500
Citroen,AX,1989,300000,Essence,Manuelle,4.0,Occasion,5300
Peugeot,208,2014,192000,Essence,Manuelle,5.0,Occasion,25000
Opel,Kadett,1986,200000,Essence,Manuelle,6.0,Occasion,6300
Hyundai,VELOSTER,2017,127,Essence,Automatique,8.0,Occasion,55000
Peugeot,508,2021,190000,Diesel,Automatique,7.0,Occasion,130000
Peugeot,Autres,2017,129000,Essence,Manuelle,5.0,Occasion,27500
Seat,Ibiza,2016,130000,Essence,Manuelle,4.0,Occasion,33000
Peugeot,206,2008,225000,Essence,Manuelle,6.0,Occasion,19000
Kia,RIO,2019,150000,Essence,Manuelle,5.0,Occasion,46000
Mazda,MAZDA2,2016,220000,Essence,Manuelle,6.0,Occasion,31000
Jeep,COMPASS,2020,135000,Diesel,Manuelle,6.0,Occasion,119000
Volkswagen,Passat,2013,236000,Diesel,Manuelle,7.0,Occasion,42000
Mahindra,KUV 100,2018,87000,Essence,Manuelle,5.0,Occasion,27000
Peugeot,Partner,2003,58857,Essence,Manuelle,6.0,Occasion,22000
Kia,SPORTAGE,2021,73300,Essence,Automatique,14.0,Occasion,110000
Chevrolet,AVEO,2015,133000,Essence,Manuelle,5.0,Occasion,25000
Kia,SPORTAGE,2020,102000,Essence,Automatique,8.0,Occasion,100300
Hyundai,I10,2015,164000,Essence,Manuelle,5.0,Occasion,28000
Mitsubishi,Colt,2008,245000,Diesel,Manuelle,4.0,Occasion,14800
Kia,PICANTO,2021,58200,Essence,Manuelle,4.0,Occasion,40200
Ford,FIESTA,2004,150,Essence,Manuelle,5.0,Occasion,18000
Kia,SPORTAGE,2017,111000,Essence,Automatique,8.0,Occasion,73000
Chevrolet,AVEO,2011,220000,Essence,Manuelle,5.0,Occasion,19700
Peugeot,308,2016,150000,Diesel,Manuelle,6.0,Occasion,46000
Ford,FIESTA,2016,98000,Essence,Manuelle,5.0,Occasion,38000
Toyota,Corolla,2021,120,Essence,Automatique,6.0,Occasion,63000
Citroen,JUMPY,2015,442000,Diesel,Manuelle,5.0,Occasion,25000
Kia,PICANTO,2021,59000,Essence,Manuelle,4.0,Occasion,40000
Audi,A4,2006,230000,Diesel,Manuelle,7.0,Occasion,30000
Suzuki,Celerio,2024,20000,Essence,Automatique,4.0,Occasion,49500
Geely,MK-GS,2018,89012,Essence,Manuelle,6.0,Occasion,42000
Citroen,C4 PICASSO,2009,318000,Diesel,Automatique,6.0,Occasion,24000
Chevrolet,AVEO,2010,300000,Essence,Manuelle,5.0,Occasion,15000
Renault,Megane,2011,54000,Essence,Manuelle,7.0,Occasion,36000
Nissan,Qashqai,2015,111000,Essence,Automatique,6.0,Occasion,50000
Honda,CIVIC,2019,54,Essence,Automatique,7.0,Occasion,76000
Kia,SPORTAGE,2020,62000,Essence,Automatique,11.0,Occasion,100000
Citroen,C4 II,2018,111000,Essence,Manuelle,6.0,Occasion,37500
Ford,FOCUS,2012,429,Essence,Manuelle,6.0,Occasion,26000
Fiat,PUNTO,1998,58857,Essence,Manuelle,4.0,Occasion,14500
Peugeot,106,1997,58857,Essence,Manuelle,4.0,Occasion,13500
Fiat,PUNTO,1997,58857,Essence,Manuelle,5.0,Occasion,14500
Bmw,316,2004,225000,Essence,Manuelle,7.0,Occasion,28000
Renault,Clio,2021,18200,Essence,Manuelle,5.0,Occasion,48000
MG,MG 5,2017,111000,Essence,Manuelle,6.0,Occasion,41500
Fiat,500,2012,202,Essence,Manuelle,4.0,Occasion,30000
Ford,FIESTA,2006,204000,Essence,Manuelle,5.0,Occasion,20500
Chevrolet,CRUZE,2014,125000,Essence,Manuelle,7.0,Occasion,32000
Citroen,C5,2012,315000,Essence,Automatique,7.0,Occasion,32000
MG,MG 5,2022,100,Essence,Automatique,6.0,Occasion,51000
Volkswagen,CC,2019,81000,Essence,Manuelle,6.0,Occasion,82000
Peugeot,206,2001,300000,Diesel,Manuelle,5.0,Occasion,9000
MG,MG RX8,2021,53000,Essence,Manuelle,7.0,Occasion,61000
Bmw,SERIE 1 II,2020,119000,Essence,Automatique,8.0,Occasion,81000
Renault,Autres,2016,370,Essence,Manuelle,5.0,Occasion,22500
Peugeot,5008,2016,250,Diesel,Manuelle,6.0,Occasion,43000
Suzuki,Swift,2017,162,Essence,Manuelle,5.0,Occasion,31500
Bmw,SERIE 4,2015,138000,Essence,Automatique,10.0,Occasion,98000
Chery,QQ,2020,38000,Essence,Manuelle,4.0,Occasion,24900
Fiat,FIORINO,2019,89000,Diesel,Manuelle,5.0,Occasion,31000
Peugeot,207,2012,190000,Essence,Manuelle,5.0,Occasion,28500
Bmw,SERIE 3 VI,2013,148000,Essence,Automatique,7.0,Occasion,61000
MG,MG 5,2022,84000,Hybride,Automatique,8.0,Occasion,97490
Peugeot,Autres,2013,105000,Essence,Manuelle,5.0,Occasion,25000
Suzuki,Swift,2018,170000,Essence,Manuelle,4.0,Occasion,34000
Kia,RIO,2010,3000,Essence,Manuelle,6.0,Occasion,22000
Mahindra,KUV 100,2020,77,Essence,Manuelle,5.0,Occasion,26200
Peugeot,308,2016,145000,Diesel,Manuelle,6.0,Occasion,44000
Volkswagen,Tiguan,2015,128500,Essence,Automatique,9.0,Occasion,75000
Toyota,C-HR,2022,51000,Essence,Automatique,6.0,Occasion,93000
Citroen,JUMPY,2019,5000,Diesel,Manuelle,6.0,Occasion,90000
Peugeot,Autres,2017,116000,Essence,Manuelle,5.0,Occasion,26800
Volkswagen,Tiguan,2018,113,Essence,Automatique,8.0,Occasion,95800
Citroen,C3 II,2012,265000,Essence,Manuelle,5.0,Occasion,25500
MG,MG 5,2017,260000,Essence,Manuelle,6.0,Occasion,30000
Chery,QQ,2021,48000,Essence,Manuelle,4.0,Occasion,24500
Kia,PICANTO,2021,26,Essence,Automatique,4.0,Occasion,48000
Volkswagen,Jetta,2008,272000,Essence,Manuelle,7.0,Occasion,32000
Renault,Autres,2016,370,Essence,Manuelle,5.0,Occasion,22000
Haval,H6,2021,100000,Essence,Automatique,9.0,Occasion,78000
Citroen,C3,2003,207000,Essence,Manuelle,5.0,Occasion,23000
Isuzu,D MAX,2018,150000,Diesel,Manuelle,6.0,Occasion,140000
Citroen,C4,2008,252000,Essence,Automatique,7.0,Occasion,28000
Renault,Megane,2013,200,Diesel,Manuelle,6.0,Occasion,24000
Ford,FIESTA,2016,167000,Essence,Manuelle,5.0,Occasion,36000
Seat,Arona,2019,178000,Essence,Manuelle,6.0,Occasion,47000
Mercedes,Classe A,2020,91000,Hybride,Automatique,8.0,Occasion,115000
Volkswagen,Golf 5,2004,2600,Diesel,Manuelle,6.0,Occasion,27500
Volkswagen,Golf 5,2004,2800,Diesel,Manuelle,6.0,Occasion,27580
Chery,Tiggo,2020,80300,Essence,Automatique,9.0,Occasion,58000
Seat,Leon,2010,300000,Essence,Manuelle,6.0,Occasion,28000
Opel,Zafira,2015,179000,Diesel,Manuelle,7.0,Occasion,60000
Haval,H2,2020,45000,Essence,Manuelle,6.0,Occasion,40000
Citroen,C3,2020,58000,Essence,Manuelle,4.0,Occasion,36500
Audi,A3 SPORTBACK,2008,250,Essence,Manuelle,6.0,Occasion,35000
Renault,Express,1994,500,Essence,Manuelle,7.0,Occasion,12000
Seat,Arona,2022,110,Essence,Manuelle,6.0,Occasion,77000
Kia,SORENTO,2010,207,Diesel,Automatique,12.0,Occasion,52000
Alfa romeo,159,2011,240,Essence,Manuelle,9.0,Occasion,29000
Peugeot,207,2009,200,Diesel,Manuelle,5.0,Occasion,22800
Volkswagen,Tiguan,2022,89280,Hybride,Automatique,8.0,Occasion,145000
Peugeot,206,2000,280,Essence,Manuelle,4.0,Occasion,11900
Chevrolet,AUTRE,2007,220000,Essence,Manuelle,5.0,Occasion,15000
Chevrolet,AVEO,2007,218000,Essence,Manuelle,5.0,Occasion,15000
Citroen,C3,2024,19500,Essence,Manuelle,4.0,Occasion,45000
Volvo,240,2021,77500,Essence,Manuelle,6.0,Occasion,50000
Kia,RIO,2021,34900,Essence,Manuelle,5.0,Occasion,64000
Mazda,MAZDA3,2017,278000,Essence,Manuelle,6.0,Occasion,43000
Peugeot,3008,2022,167000,Diesel,Automatique,7.0,Occasion,87000
Nissan,Patrol,1991,300000,Diesel,Manuelle,17.0,Occasion,10000
Kia,PICANTO,2022,59000,Essence,Manuelle,10.0,Occasion,41000
Nissan,Juke,2014,93000,Essence,Automatique,7.0,Occasion,42000
Citroen,C3,2017,90000,Essence,Manuelle,4.0,Occasion,33000
Mahindra,XUV 300,2023,59300,Essence,Manuelle,6.0,Occasion,42000
Fiat,DOBLO CARGO,2013,400,Diesel,Manuelle,5.0,Occasion,18000
Kia,PICANTO,2015,53000,Essence,Automatique,5.0,Occasion,39000
Ford,FIESTA,2004,190000,Essence,Manuelle,5.0,Occasion,19500
Peugeot,208,2018,44000,Essence,Manuelle,5.0,Occasion,29000
Mercedes,Classe C,2025,40,Hybride,Automatique,9.0,Occasion,80942
Volkswagen,Golf 8,2023,30000,Essence,Manuelle,7.0,Occasion,119000
Chevrolet,AUTRE,2005,200000,Essence,Manuelle,5.0,Occasion,13000
Ford,FIESTA,2008,230000,Essence,Manuelle,5.0,Occasion,23500
Renault,Megane,2005,260000,Diesel,Manuelle,5.0,Occasion,20500
Suzuki,Swift,2021,117000,Essence,Manuelle,5.0,Occasion,38500
Peugeot,308,2014,130000,Essence,Manuelle,5.0,Occasion,38000
Fiat,GRANDE PUNTO,2016,131440,Essence,Manuelle,4.0,Occasion,29000
Renault,Clio,1996,230,Essence,Manuelle,5.0,Occasion,7500
Hyundai,ELANTRA,2012,176000,Essence,Automatique,7.0,Occasion,41000
Renault,Clio,2017,280,Essence,Manuelle,5.0,Occasion,33000
Mercedes,Classe C,2010,180000,Diesel,Automatique,10.0,Occasion,46000
Citroen,C4,2009,400000,Diesel,Manuelle,5.0,Occasion,33000
Citroen,C4,2009,400000,Diesel,Manuelle,5.0,Occasion,40000
Bmw,118,2019,71000,Essence,Automatique,7.0,Occasion,69000
Kia,AUTRE,2021,50,LPG,Automatique,8.0,Occasion,65000
Renault,Autres,2009,280,Essence,Manuelle,7.0,Occasion,25000
Chevrolet,AVEO,2022,84000,Essence,Automatique,6.0,Occasion,10000
Peugeot,208,2013,210000,Essence,Manuelle,4.0,Occasion,24000
Peugeot,407,2004,210000,Essence,Manuelle,6.0,Occasion,21000
Volkswagen,Passat,2009,240000,Diesel,Automatique,8.0,Occasion,45000
Audi,A3,2008,240000,Diesel,Manuelle,6.0,Occasion,60000
Peugeot,308,2017,30000,Essence,Manuelle,5.0,Occasion,42000
Fiat,GRANDE PUNTO,2016,131500,Essence,Manuelle,4.0,Occasion,29000
Fiat,DOBLO,2020,182000,Diesel,Manuelle,5.0,Occasion,34000
Toyota,Autres,2021,170,Diesel,Manuelle,8.0,Occasion,45411
Chery,Tiggo,2017,70000,Essence,Manuelle,6.0,Occasion,40000
Volkswagen,Golf,2013,278,Diesel,Manuelle,5.0,Occasion,46000
Renault,Megane,2005,365000,Essence,Manuelle,6.0,Occasion,16000
Mahindra,KUV 100,2018,99000,Essence,Manuelle,5.0,Occasion,31000
Mercedes,Classe C,2020,50500,Essence,Automatique,10.0,Occasion,163000
Bmw,320,2006,306000,Essence,Manuelle,9.0,Occasion,35000
Honda,CIVIC,2018,47000,Essence,Manuelle,9.0,Occasion,75000
Skoda,Fabia,2024,35000,Essence,Manuelle,4.0,Occasion,50000
Kia,SOUL,2015,163,Essence,Automatique,11.0,Occasion,62000
Porsche,Cayenne,2019,200,Essence,Automatique,20.0,Occasion,122788
Peugeot,2008,2017,87,Diesel,Manuelle,6.0,Occasion,48000
Jaguar,F-PACE,2016,215000,Diesel,Automatique,10.0,Occasion,140000
Opel,Kadett,1986,250000,Essence,Manuelle,6.0,Occasion,6000
Fiat,GRANDE PUNTO,2016,131600,Essence,Manuelle,4.0,Occasion,29000
Ford,FIESTA,2014,260,Essence,Manuelle,5.0,Occasion,30000
Volkswagen,Polo,2005,285000,Essence,Manuelle,5.0,Occasion,19000
Volkswagen,Golf 5,2008,280000,Essence,Manuelle,5.0,Occasion,30000
Alfa romeo,GIULIETTA,2018,94000,Essence,Automatique,9.0,Occasion,55500
Volkswagen,Jetta,2009,400000,Essence,Manuelle,7.0,Occasion,30000
Peugeot,Expert,2020,68000,Diesel,Manuelle,5.0,Occasion,57000
Fiat,PALIO WEEKEND,2000,270000,Essence,Manuelle,4.0,Occasion,12000
Nissan,Micra,2018,100000,Essence,Manuelle,5.0,Occasion,30000
Mercedes,250,1985,400,Diesel,Manuelle,8.0,Occasion,29000
Hyundai,ELANTRA,2015,210000,Essence,Manuelle,7.0,Occasion,37000
Renault,Clio,2009,220000,Essence,Manuelle,4.0,Occasion,21000
Volkswagen,Passat CC,2017,62000,Essence,Manuelle,7.0,Occasion,79000
Audi,A4,2013,250000,Essence,Manuelle,7.0,Occasion,39000
Ds,DS3,2016,93000,Essence,Manuelle,5.0,Occasion,29000
Renault,Captur,2015,125000,Essence,Automatique,6.0,Occasion,46000
Hyundai,I10,2022,51000,Essence,Manuelle,4.0,Occasion,41000
Kia,RIO,2021,118000,Essence,Manuelle,5.0,Occasion,53500
Volkswagen,Passat,2009,345000,Diesel,Manuelle,6.0,Occasion,33000
Toyota,RAV4,2010,110000,Diesel,Manuelle,9.0,Occasion,40000
Peugeot,2008,2020,104,Essence,Manuelle,6.0,Occasion,56000
Citroen,AUTRE,2016,190000,Essence,Manuelle,5.0,Occasion,29000
Mazda,MAZDA3,2017,190000,Essence,Manuelle,6.0,Occasion,49000
Peugeot,207,2009,245000,Essence,Manuelle,5.0,Occasion,23500
Seat,Arona,2020,55000,Essence,Manuelle,6.0,Occasion,68000
Chevrolet,AVEO,2019,70,Essence,Manuelle,5.0,Occasion,39000
Volkswagen,Golf,2013,347000,Essence,Manuelle,5.0,Occasion,39000
Chery,A3,2017,220000,Essence,Manuelle,6.0,Occasion,28500
Peugeot,308,2010,200,Essence,Manuelle,6.0,Occasion,123456
Ford,FOCUS,2016,192000,Essence,Manuelle,6.0,Occasion,40000
Kia,SPORTAGE,2019,96000,Essence,Automatique,8.0,Occasion,95000
Bmw,SERIE 2,2021,57000,Essence,Automatique,8.0,Occasion,110000
Dacia,SANDERO,2021,120000,Essence,Manuelle,5.0,Occasion,36500
Hyundai,I20,2021,1000,Essence,Automatique,5.0,Occasion,56000
Ssangyong,Korando,2014,339000,Diesel,Automatique,11.0,Occasion,42000
Audi,A4,2018,96000,Essence,Automatique,8.0,Occasion,87000
Peugeot,Autres,2018,170000,Essence,Manuelle,5.0,Occasion,24300
Kia,PICANTO,2017,155000,Essence,Manuelle,4.0,Occasion,29500
Nissan,Qashqai,2008,194,Diesel,Automatique,10.0,Occasion,50000
Volkswagen,Tiguan,2015,128500,Essence,Automatique,9.0,Occasion,73000
Dacia,SANDERO,2021,130000,Essence,Manuelle,5.0,Occasion,36000
Volkswagen,Polo,2005,12345,Essence,Manuelle,4.0,Occasion,17500
Peugeot,Partner,2021,149000,Diesel,Manuelle,5.0,Occasion,47900
Isuzu,D MAX,2016,165,Diesel,Manuelle,8.0,Occasion,70000
Ford,FOCUS,2018,143,Essence,Manuelle,6.0,Occasion,43250
Renault,Clio,2024,181000,Essence,Manuelle,4.0,Occasion,32000
Mercedes,Classe A,2010,200000,Essence,Manuelle,6.0,Occasion,28000
Bmw,116,2012,200000,Essence,Manuelle,7.0,Occasion,43000
Renault,Megane,2003,264,Essence,Manuelle,6.0,Occasion,21500
Chery,Tiggo,2023,60000,Essence,Automatique,6.0,Occasion,52000
Renault,Express,2023,46000,Diesel,Manuelle,5.0,Occasion,45000
Mercedes,Classe S,2010,334174,Essence,Automatique,20.0,Occasion,120000
Mercedes,Classe E,2013,317270,Diesel,Automatique,12.0,Occasion,80000
Dacia,DUSTER,2021,177938,Diesel,Manuelle,6.0,Occasion,65000
Dacia,DUSTER,2013,234214,Essence,Manuelle,7.0,Occasion,35000
Hyundai,I10,2019,133,Essence,Manuelle,5.0,Occasion,26500
Isuzu,D MAX,2020,240000,Diesel,Manuelle,10.0,Occasion,65000
Kia,SPORTAGE,2021,102,Diesel,Manuelle,7.0,Occasion,92000
Peugeot,207,2012,191000,Essence,Manuelle,5.0,Occasion,28000
Jeep,GRAND CHEROKEE,2000,325000,Diesel,Automatique,11.0,Occasion,20000
Citroen,BERLINGO II,2020,150,Diesel,Manuelle,5.0,Occasion,50000
Mercedes,Classe B,2007,300000,Essence,Manuelle,6.0,Occasion,27000
Mahindra,XUV 300,2024,61000,Essence,Manuelle,6.0,Occasion,52000
Peugeot,3008,2018,230000,Essence,Automatique,9.0,Occasion,62000
Seat,Leon,2019,190000,Diesel,Manuelle,6.0,Occasion,62000
Kia,RIO,2014,170,Essence,Manuelle,5.0,Occasion,37500
Fiat,FIORINO,2018,150000,Diesel,Manuelle,5.0,Occasion,32000
Volkswagen,Golf 8,2020,127000,Essence,Manuelle,8.0,Occasion,87000
Citroen,AUTRE,2021,159000,Diesel,Manuelle,4.0,Occasion,46500
Citroen,AX,1996,250000,Essence,Manuelle,4.0,Occasion,30000
MG,MG 5,2021,100000,Essence,Manuelle,6.0,Occasion,67000
Mercedes,AMG GT,2016,156000,Diesel,Automatique,9.0,Occasion,440000
Seat,Ibiza,2021,170,Essence,Manuelle,4.0,Occasion,43000
Renault,Clio,1997,333333,Essence,Manuelle,4.0,Occasion,12000
Fiat,AUTRE,2004,290000,Essence,Manuelle,6.0,Occasion,16300
Seat,Ateca,2021,150000,Essence,Manuelle,6.0,Occasion,85000
Fiat,UNO,1991,58857,Essence,Manuelle,5.0,Occasion,20000
Chery,A3,2018,120000,Essence,Manuelle,6.0,Occasion,30000
Renault,R19,2001,58857,Diesel,Manuelle,6.0,Occasion,9000
Mercedes,Classe C,2023,69000,Hybride,Automatique,12.0,Occasion,265000
Peugeot,206,2002,204,Essence,Manuelle,4.0,Occasion,18000
Ford,ECOSPORT,2018,56000,Essence,Manuelle,7.0,Occasion,53000
Audi,A4,2018,183000,Essence,Manuelle,8.0,Occasion,75000
Hyundai,TUCSON,2023,56000,Essence,Automatique,13.0,Occasion,130000
Kia,OPTIMA,2015,140000,Essence,Automatique,12.0,Occasion,48000
Volkswagen,Golf,2010,206101,Essence,Manuelle,7.0,Occasion,36500
Peugeot,3008,2020,75500,Essence,Automatique,7.0,Occasion,88000
Honda,AUTRE,2024,12000,Essence,Automatique,6.0,Occasion,73500
Fiat,500,2021,37000,Essence,Automatique,4.0,Occasion,53000
Mercedes,Classe V,2010,123456,Diesel,Manuelle,7.0,Occasion,23000
Kia,SPORTAGE,2018,214000,Diesel,Automatique,10.0,Occasion,90000
Peugeot,2008,2016,160000,Essence,Manuelle,5.0,Occasion,42500
Ford,FOCUS,2017,126000,Essence,Automatique,7.0,Occasion,37000
Peugeot,308,2012,187000,Essence,Manuelle,6.0,Occasion,28000
Renault,Kadjar,2021,81000,Essence,Automatique,7.0,Occasion,70000
Mahindra,KUV 100,2019,42000,Essence,Manuelle,5.0,Occasion,27900
Toyota,Yaris,2024,15200,Essence,Automatique,4.0,Occasion,74500
Opel,Insignia,2013,275,Essence,Manuelle,11.0,Occasion,27000
Peugeot,206,2007,350000,Essence,Manuelle,5.0,Occasion,13000
Chevrolet,CRUZE,2018,132000,Essence,Manuelle,7.0,Occasion,35800
Volkswagen,Golf,2011,300,Diesel,Manuelle,5.0,Occasion,38000
Fiat,PALIO WEEKEND,2000,270000,Essence,Manuelle,4.0,Occasion,10500
Volkswagen,Polo,2003,300,Essence,Manuelle,4.0,Occasion,18500
Audi,Q5,2019,84000,Diesel,Automatique,11.0,Occasion,245000
Citroen,JUMPY,2017,247000,Diesel,Manuelle,7.0,Occasion,55000
Mini,B,2009,260000,Essence,Manuelle,5.0,Occasion,24000
MG,MG RX8,2019,170000,Essence,Automatique,7.0,Occasion,50000
Peugeot,208,2020,80400,Essence,Manuelle,5.0,Occasion,31500
Opel,Corsa,2015,300,Essence,Manuelle,5.0,Occasion,23000
Chevrolet,AVEO,2015,58857,Essence,Manuelle,5.0,Occasion,24000
Opel,Autres,1997,330,Essence,Manuelle,4.0,Occasion,12500
Chevrolet,AUTRE,2019,120000,Essence,Manuelle,5.0,Occasion,34500
Audi,Q5,2010,362000,Diesel,Automatique,10.0,Occasion,68000
Citroen,C4,2013,224000,Essence,Manuelle,5.0,Occasion,30500
Renault,Megane,2003,219000,Diesel,Manuelle,5.0,Occasion,19000
Volkswagen,Polo,2007,277000,Essence,Manuelle,4.0,Occasion,22500
Dacia,DOKKER,2014,253000,Diesel,Manuelle,6.0,Occasion,26900
